DRUG NAME ,NDC,Pricing Unit, Unit PRICE
SUDOGEST 60 MG TABLET,00904672846,EA,0.05426
SUDOGEST COLD AND ALLERGY TAB,00904535124,EA,0.04656
SUFLAVE POWDER,52268055001,EA,59.047
SULFACETAMIDE 10% EYE DROPS,24208067004,ML,2.11491
SULFACETAMIDE SOD 10% TOP SUSP,45802089626,ML,0.65226
SULFACETAMIDE-SULFUR 10-5% CRM,58657046801,GM,1.40014
SULFACETAMIDE-SULFUR 8-4% SUSP,42192013316,ML,0.1271
SULFACETAMIDE-SULFUR 9-4% CLSR,42192012116,ML,0.13918
SULFAMETHOXAZOLE-TMP DS TABLET,00904272561,EA,0.06066
SULFAMETHOXAZOLE-TMP SS TABLET,50268072811,EA,0.06303
SULFAMETHOXAZOLE-TMP SUSP,00527518070,ML,0.06439
SULFAMYLON 8.5% CREAM,16571072360,GM,1.22367
SULFASALAZINE 500 MG TABLET,00093323401,EA,0.16219
SULFASALAZINE DR 500 MG TAB,59762010405,EA,0.23095
SULFATRIM PEDIATRIC SUSPENSION,00121085416,ML,0.06439
SULF-PRED 10-0.23% EYE DROPS,24208031705,ML,2.53657
SULINDAC 150 MG TABLET,00591566101,EA,0.17436
SULINDAC 200 MG TABLET,00591566001,EA,0.21805
SUMATRIPTAN 20 MG NASAL SPRAY,00527185943,EA,19.17292
SUMATRIPTAN 4 MG/0.5 ML CART,66993008379,ML,109.204
SUMATRIPTAN 4 MG/0.5 ML INJECT,00093201312,ML,144.635
SUMATRIPTAN 5 MG NASAL SPRAY,00527181843,EA,38.44611
SUMATRIPTAN 6 MG/0.5 ML AUTOINJ,00093201412,ML,56.4424
SUMATRIPTAN 6 MG/0.5 ML CART,66993008479,ML,129.91714
SUMATRIPTAN 6 MG/0.5 ML VIAL,00143963805,ML,19.18764
SUMATRIPTAN SUCC 100 MG TABLET,00378563259,EA,0.49858
SUMATRIPTAN SUCC 25 MG TABLET,00378563059,EA,0.36914
SUMATRIPTAN SUCC 50 MG TABLET,00378563159,EA,0.42291
SUMATRIPTAN-NAPROXEN 85-500 MG,16714089101,EA,18.33444
SUMMER'S EVE MEDICATED DOUCHE,00132874302,ML,0.01121
SUNOSI 150 MG TABLET,68727035101,EA,26.331
SUNOSI 75 MG TABLET,68727035001,EA,26.21729
SUPHEDRIN 30 MG TABLET,24385043262,EA,0.06128
SUPREP BOWEL PREP KIT,52268001201,ML,0.30363
SUTAB 1.479-0.225-0.188 GM TAB,52268020101,EA,6.35273
SUTENT 12.5 MG CAPSULE,00069055038,EA,222.40627
SUTENT 25 MG CAPSULE,00069077038,EA,449.06387
SWIM EAR DROPS,00168012691,ML,0.08671
SYEDA 28 TABLET,70700011584,EA,0.18952
SYMBICORT 160-4.5 MCG INHALER,00186037020,GM,36.70663
SYMBICORT 80-4.5 MCG INHALER,00186037220,GM,32.12677
SYMLINPEN 60 PEN INJECTOR,00310661502,ML,329.102
SYMPAZAN 10 MG FILM,10094021001,EA,31.19044
SYMPAZAN 20 MG FILM,10094022001,EA,62.67028
SYMPAZAN 5 MG FILM,10094020501,EA,15.57389
SYMPROIC 0.2 MG TABLET,59385004130,EA,13.93694
SYMTUZA 800-150-200-10 MG TAB,59676080030,EA,148.44089
"SYNJARDY 12.5-1,000 MG TABLET",00597016818,EA,9.76538
SYNJARDY 12.5-500 MG TABLET,00597018018,EA,9.74427
"SYNJARDY 5-1,000 MG TABLET",00597017518,EA,9.80813
SYNJARDY 5-500 MG TABLET,00597015918,EA,9.78847
"SYNJARDY XR 10-1,000 MG TABLET",00597028073,EA,19.5363
"SYNJARDY XR 12.5-1,000 MG TAB",00597030045,EA,9.76257
"SYNJARDY XR 25-1,000 MG TABLET",00597029578,EA,19.50579
"SYNJARDY XR 5-1,000 MG TABLET",00597029059,EA,9.8002
SYNTHROID 100 MCG TABLET,00074662411,EA,1.43882
SYNTHROID 112 MCG TABLET,00074929619,EA,1.43917
SYNTHROID 125 MCG TABLET,00074706811,EA,1.44014
SYNTHROID 137 MCG TABLET,00074372719,EA,1.43921
SYNTHROID 150 MCG TABLET,00074706911,EA,1.43945
SYNTHROID 175 MCG TABLET,00074707019,EA,1.43613
SYNTHROID 200 MCG TABLET,00074714811,EA,1.44239
SYNTHROID 25 MCG TABLET,00074434119,EA,1.44025
SYNTHROID 300 MCG TABLET,00074714919,EA,1.43548
SYNTHROID 50 MCG TABLET,00074455211,EA,1.4417
SYNTHROID 75 MCG TABLET,00074518211,EA,1.44184
SYNTHROID 88 MCG TABLET,00074659419,EA,1.44178
SYSTANE 0.3% EYE GEL,00065047401,GM,0.79633
SYSTANE 0.3-0.4% EYE DROP,00065043133,EA,0.37985
SYSTANE 0.3-0.4% EYE DROPS,00065042930,ML,0.5351
SYSTANE 0.4-0.3% EYE DROP,00065042930,ML,0.5351
SYSTANE BALANCE 0.6% EYE DROP,00065143307,ML,1.02975
SYSTANE COMPLETE 0.6% EYE DROP,00065048111,ML,1.02975
SYSTANE COMPLETE PF 0.6% DROP,00065150928,ML,1.37838
SYSTANE GEL EYE DROPS,00065045407,ML,1.084
SYSTANE HYDRATION PF 0.4-0.3%,00065143704,EA,0.37985
SYSTANE NIGHTTIME EYE OINTMENT,00065050935,GM,2.53466
SYSTANE ULTRA 0.4-0.3% EYE DRP,00065143206,EA,0.4468
SYSTANE ULTRA PF 0.4-0.3% EYE,00065150782,ML,1.16014
TACLONEX 0.005%-0.064% SUSPENSION,50222050106,GM,20.09583
TACROLIMUS 0.03% OINTMENT,00093342810,GM,1.01916
TACROLIMUS 0.1% OINTMENT,00093342992,GM,1.32167
TACROLIMUS 0.5 MG CAPSULE (IMMEDIATE RELEASE),00378204501,EA,0.15323
TACROLIMUS 1 MG CAPSULE (IMMEDIATE RELEASE),00378204601,EA,0.21604
TACROLIMUS 5 MG CAPSULE (IMMEDIATE RELEASE),00378204701,EA,1.25517
TADALAFIL 10 MG TABLET,00093301856,EA,0.31578
TADALAFIL 2.5 MG TABLET,00093301630,EA,0.16027
TADALAFIL 20 MG TABLET,00093301956,EA,0.3043
TADALAFIL 5 MG TABLET,00093301730,EA,0.16932
TADLIQ 20 MG/5 ML SUSPENSION,46287004515,ML,11.96649
TAFLUPROST 0.0015% EYE DROP,00781618487,EA,4.38312
TALICIA DR 10-250-12.5 MG CAP,57841115001,EA,4.33324
TALTZ 80 MG/ML AUTOINJECTOR,00002144501,ML,6646.05125
TALTZ 80 MG/ML AUTOINJECTOR (2-PACK),00002144527,ML,6666.17833
TALTZ 80 MG/ML AUTOINJECTOR (3-PACK),00002144509,ML,6663.71067
TALTZ 80 MG/ML SYRINGE,00002772401,ML,6706.034
TAMIFLU 6 MG/ML SUSPENSION,00004082205,ML,2.43944
TAMIFLU 75 MG CAPSULE,00004080085,EA,14.63482
TAMOXIFEN 10 MG TABLET,00378014491,EA,0.16451
TAMOXIFEN 20 MG TABLET,00378027493,EA,0.4183
TAMSULOSIN HCL 0.4 MG CAPSULE,00228299611,EA,0.05661
TARINA 24 FE 1 MG-20 MCG TAB,50102022421,EA,0.35659
TARINA FE 1-20 EQ TABLET,50102022821,EA,0.17095
TARINA FE 1-20 TABLET,50102012801,EA,0.17095
TARON-C DHA CAPSULE,13811053630,EA,0.63348
TAVABOROLE 5% TOPICAL SOLUTION,00574015710,ML,5.0408
TAYSOFY 1 MG-20 MCG CAPSULE,65162055816,EA,1.07707
TAYTULLA 1 MG-20 MCG CAPSULE,00023586228,EA,7.8187
TAZAROTENE 0.05% GEL,00713080531,GM,8.13878
TAZAROTENE 0.1% CREAM,00713067060,GM,2.74975
TAZAROTENE 0.1% GEL,00713080431,GM,9.36548
TAZTIA XT 120 MG CAPSULE,62037069630,EA,0.23287
TAZTIA XT 180 MG CAPSULE,62037069730,EA,0.29564
TAZTIA XT 240 MG CAPSULE,62037069830,EA,0.39355
TAZTIA XT 300 MG CAPSULE,62037069930,EA,0.56209
TAZTIA XT 360 MG CAPSULE,62037070030,EA,0.62308
TEARS LUBRICANT 0.5% EYE DROP,00065040872,ML,2.05467
TEGRETOL 100 MG/5 ML SUSP,00078050883,ML,0.39874
TEGRETOL 200 MG TABLET,00078050905,EA,2.81772
TEGRETOL XR 100 MG TABLET,00078051005,EA,1.50008
TEGRETOL XR 200 MG TABLET,00078051105,EA,3.00354
TEGRETOL XR 400 MG TABLET,00078051205,EA,6.0472
TEKTURNA 150 MG TABLET,70839015030,EA,9.32466
TEKTURNA 300 MG TABLET,70839030030,EA,11.7295
TELMISARTAN 20 MG TABLET,00378292077,EA,0.18957
TELMISARTAN 40 MG TABLET,00378292177,EA,0.23851
TELMISARTAN 80 MG TABLET,00378292277,EA,0.248
TELMISARTAN-AMLODIPINE 40-10,00378107693,EA,2.32386
TELMISARTAN-AMLODIPINE 40-5 MG,00378107593,EA,3.39487
TELMISARTAN-AMLODIPINE 80-10,00378107893,EA,2.65967
TELMISARTAN-AMLODIPINE 80-5 MG,00378107793,EA,2.93217
TELMISARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TB,13668015930,EA,0.63296
TELMISARTAN-HYDROCHLOROTHIAZIDE 80-12.5 MG TB,13668016030,EA,0.62059
TELMISARTAN-HYDROCHLOROTHIAZIDE 80-25 MG TAB,13668016130,EA,0.69887
TEMAZEPAM 15 MG CAPSULE,00228207610,EA,0.0733
TEMAZEPAM 22.5 MG CAPSULE,00406995903,EA,2.29755
TEMAZEPAM 30 MG CAPSULE,00228207710,EA,0.08824
TEMAZEPAM 7.5 MG CAPSULE,00406996001,EA,1.10057
TEMOZOLOMIDE 100 MG CAPSULE,16571081841,EA,8.95611
TEMOZOLOMIDE 140 MG CAPSULE,16571081941,EA,10.72509
TEMOZOLOMIDE 20 MG CAPSULE,16571081741,EA,4.80834
TENOFOVIR DISOPROXIL FUMARATE 300 MG TABLET,00904682104,EA,0.45478
TENORMIN 25 MG TABLET,52427042990,EA,12.7494
TENORMIN 50 MG TABLET,52427043090,EA,12.74537
TENSION HEADACHE CAPLET,70000015901,EA,0.06506
TERAZOSIN 1 MG CAPSULE,23155073501,EA,0.15002
TERAZOSIN 10 MG CAPSULE,23155073801,EA,0.16667
TERAZOSIN 2 MG CAPSULE,23155073601,EA,0.14734
TERAZOSIN 5 MG CAPSULE,23155073701,EA,0.15318
TERBINAFINE 1% CREAM,24385052403,GM,0.28134
TERBINAFINE HCL 250 MG TABLET,16714079501,EA,0.15831
TERBUTALINE SULFATE 2.5 MG TAB,00115261101,EA,1.59996
TERBUTALINE SULFATE 5 MG TAB,00115262201,EA,1.61412
TERCONAZOLE 0.4% CREAM,00168034646,GM,0.61806
TERCONAZOLE 0.8% CREAM,00168034720,GM,1.1593
TERCONAZOLE 80 MG SUPPOSITORY,00713055273,EA,19.99533
TERIFLUNOMIDE 14 MG TABLET,00480315656,EA,0.69339
TERIFLUNOMIDE 7 MG TABLET,00480315756,EA,0.60467
TERIPARATIDE 600 MCG/2.4 ML PEN,00093110616,ML,710.15327
TERIPARATIDE 620 MCG/2.48 ML,47781065289,ML,991.78047
TESTIM 1% (50 MG) GEL,66887000105,GM,3.77783
"TESTOSTERON ENAN 1,000 MG/5 ML",00143975001,ML,13.0982
TESTOSTERONE 1% (25 MG/2.5 G) PK,00591321630,GM,1.328
TESTOSTERONE 1% (50 MG/5 G) PK,00591321730,GM,0.83957
TESTOSTERONE 1.62% (2.5 G) PKT,00591292630,GM,2.4441
TESTOSTERONE 1.62% GEL PUMP,00591292418,GM,0.49797
TESTOSTERONE 1.62%(1.25 G) PKT,00591292530,GM,4.36204
TESTOSTERONE 10 MG GEL PUMP,00591236360,GM,4.57675
TESTOSTERONE 12.5 MG/1.25 GRAM,00591292102,GM,1.19611
TESTOSTERONE 30 MG/1.5 ML PUMP,00591211481,ML,0.73759
TESTOSTERONE 50 MG/5 GRAM GEL,00591352430,GM,1.0041
TESTOSTERONE 50 MG/5 GRAM PKT,00832112035,GM,0.83957
"TESTOSTERONE CYP 1,000 MG/10 ML",00409655701,ML,4.635
"TESTOSTERONE CYP 2,000 MG/10 ML",00143900501,ML,3.97524
TESTOSTERONE CYP 200 MG/ML,00143965901,ML,14.30084
TESTOSTERONE ENAN 200 MG/ML,00591322126,ML,13.0982
TETRABENAZINE 12.5 MG TABLET,31722082111,EA,1.19225
TETRABENAZINE 25 MG TABLET,31722082211,EA,1.4989
TETRACAINE 0.5% EYE DROP,68682092005,ML,4.49733
TETRACYCLINE 250 MG CAPSULE,00591247401,EA,0.92107
TETRACYCLINE 500 MG CAPSULE,00591247501,EA,0.85322
TEXACORT 2.5% SOLUTION,00178045501,ML,6.17305
THALITONE 15 MG TABLET,70199001730,EA,3.5472
THEO-24 ER 100 MG CAPSULE,52244010010,EA,3.0898
THEO-24 ER 200 MG CAPSULE,52244020010,EA,4.57375
THEO-24 ER 300 MG CAPSULE,52244030010,EA,5.62446
THEO-24 ER 400 MG CAPSULE,52244040010,EA,7.90744
THEOPHYLLINE 80 MG/15 ML SOLN,27808003301,ML,0.10481
THEOPHYLLINE ER 300 MG TABLET,00480331001,EA,1.89313
THEOPHYLLINE ER 400 MG TABLET,29033000101,EA,0.46461
THEOPHYLLINE ER 600 MG TABLET,29033000201,EA,1.08136
THERA-GEL 0.5% SHAMPOO,00904525944,ML,0.00872
THERAPEUTIC 3% DANDRUFF SHMP,70000055001,ML,0.02256
THIORIDAZINE 10 MG TABLET,00378061201,EA,0.4357
THIORIDAZINE 25 MG TABLET,00378061401,EA,0.6293
THIORIDAZINE 50 MG TABLET,00378061601,EA,0.81974
THIOTHIXENE 1 MG CAPSULE,60219167301,EA,0.69908
THIOTHIXENE 10 MG CAPSULE,60219167601,EA,2.63316
THIOTHIXENE 2 MG CAPSULE,60219167401,EA,1.01248
THIOTHIXENE 5 MG CAPSULE,60219167501,EA,1.37998
THRIVITE RX TABLET,58657013390,EA,0.22452
THYQUIDITY 100 MCG/5 ML SOLN,52652195002,ML,1.26185
THYROID 120 MG TABLET,62559074401,EA,1.14861
THYROID 15 MG TABLET,62559074001,EA,0.47298
THYROID 30 MG TABLET,62559074101,EA,0.55639
THYROID 60 MG TABLET,62559074201,EA,0.62589
THYROID 90 MG TABLET,62559074301,EA,0.95911
TIADYLT ER 120 MG CAPSULE,68382074516,EA,0.23287
TIADYLT ER 180 MG CAPSULE,68382074616,EA,0.29564
TIADYLT ER 240 MG CAPSULE,68382074716,EA,0.39355
TIADYLT ER 300 MG CAPSULE,68382074816,EA,0.56209
TIADYLT ER 360 MG CAPSULE,68382074916,EA,0.62308
TIADYLT ER 420 MG CAPSULE,68382075016,EA,1.07408
TIAGABINE HCL 12 MG TABLET,00093807256,EA,5.07367
TIAGABINE HCL 2 MG TABLET,00093503056,EA,2.28506
TIAGABINE HCL 4 MG TABLET,00093503156,EA,3.49021
TIKOSYN 500 MCG CAPSULE,00069582043,EA,10.6644
TILIA FE 28 TABLET,51862089601,EA,1.0343
TIMOLOL 0.25% GEL-SOLUTION,24208081825,ML,32.28143
TIMOLOL 0.5% EYE DROP,60505100501,ML,23.51667
TIMOLOL 0.5% GEL-SOLUTION,24208081905,ML,15.858
TIMOLOL 0.5% GFS GEL-SOLUTION,61314022505,ML,15.858
TIMOLOL MALEATE 0.25% EYE DROP,60758080205,ML,0.64617
TIMOLOL MALEATE 0.5% EYE DROP,24208049605,EA,3.77658
TIMOLOL MALEATE 0.5% EYE DROPS,60758080110,ML,0.91647
TIMOPTIC 0.5% OCUDOSE DROP,00187149605,EA,9.59823
TINIDAZOLE 250 MG TABLET,42799020701,EA,1.41794
TINIDAZOLE 500 MG TABLET,42799020801,EA,2.70571
TIOCONAZOLE 1 6.5% OINTMENT,00113042654,GM,2.2013
TIOCONAZOLE-1 6.5% OINTMENT,70000035701,GM,2.2013
TIOTROPIUM 18 MCG CAP-INHALER,68180096412,EA,13.9717
TIROSINT 100 MCG CAPSULE,71858003004,EA,4.37287
TIROSINT 112 MCG CAPSULE,71858003504,EA,4.39368
TIROSINT 125 MCG CAPSULE,71858004004,EA,4.3834
TIROSINT 13 MCG CAPSULE,71858000504,EA,4.43222
TIROSINT 137 MCG CAPSULE,71858004504,EA,4.37528
TIROSINT 150 MCG CAPSULE,71858005004,EA,4.39006
TIROSINT 175 MCG CAPSULE,71858005504,EA,4.4052
TIROSINT 200 MCG CAPSULE,71858006004,EA,4.30633
TIROSINT 25 MCG CAPSULE,71858001004,EA,4.30863
TIROSINT 37.5 MCG CAPSULE,71858001204,EA,4.40993
TIROSINT 44 MCG CAPSULE,71858001304,EA,4.52634
TIROSINT 50 MCG CAPSULE,71858001504,EA,4.37907
TIROSINT 62.5 MCG CAPSULE,71858001704,EA,4.38834
TIROSINT 75 MCG CAPSULE,71858002004,EA,4.38484
TIROSINT 88 MCG CAPSULE,71858002504,EA,4.38818
TIROSINT-SOL 100 MCG/ML SOLN,71858013005,ML,4.36272
TIROSINT-SOL 112 MCG/ML SOLN,71858013505,ML,4.34093
TIROSINT-SOL 125 MCG/ML SOLN,71858014005,ML,4.35013
TIROSINT-SOL 13 MCG/ML SOLN,71858010505,ML,4.40046
TIROSINT-SOL 137 MCG/ML SOLN,71858014505,ML,4.32492
TIROSINT-SOL 150 MCG/ML SOLN,71858015005,ML,4.36203
TIROSINT-SOL 175 MCG/ML SOLN,71858015505,ML,4.34983
TIROSINT-SOL 200 MCG/ML SOLN,71858016005,ML,4.41876
TIROSINT-SOL 25 MCG/ML SOLN,71858011005,ML,4.41714
TIROSINT-SOL 37.5 MCG/ML SOLN,71858011205,ML,4.3229
TIROSINT-SOL 50 MCG/ML SOLN,71858011505,ML,4.37629
TIROSINT-SOL 62.5 MCG/ML SOLN,71858011705,ML,4.43287
TIROSINT-SOL 75 MCG/ML SOLN,71858012005,ML,4.38615
TIROSINT-SOL 88 MCG/ML SOLN,71858012505,ML,4.33617
TIVICAY 50 MG TABLET,49702022813,EA,69.04577
TIZANIDINE HCL 2 MG CAPSULE,00591278886,EA,0.13608
TIZANIDINE HCL 2 MG TABLET,16714017101,EA,0.0438
TIZANIDINE HCL 4 MG CAPSULE,00591278986,EA,0.16558
TIZANIDINE HCL 4 MG TABLET,00904641861,EA,0.03604
TIZANIDINE HCL 6 MG CAPSULE,00591279086,EA,0.19287
TLANDO 112.5 MG CAPSULE,54436011220,EA,5.9299
TM-CLOTRIMAZOLE 1% TOP CREAM,83035106203,GM,0.10874
TOBRADEX EYE DROPS,00078095340,ML,34.8865
TOBRADEX EYE OINTMENT,00078087601,GM,72.02429
TOBRADEX ST 0.3-0.05% EYE DROP,71776003505,ML,45.756
TOBRAMYCIN 0.3% EYE DROP,24208029005,ML,1.2645
TOBRAMYCIN 300 MG/5 ML AMPULE,00093408563,ML,2.18879
TOBRAMYCIN 40 MG/ML VIAL,63323030602,ML,0.8856
TOBRAMYCIN 80 MG/2 ML VIAL,00409357801,ML,0.8856
TOBRAMYCIN-DEXAMETH OPHTH SUSP,00574403105,ML,4.67532
TOBREX 0.3% EYE OINTMENT,00078081301,GM,67.983
TOLNAFTATE 1% CREAM,24385003203,GM,0.11738
TOLNAFTATE 1% POWDER,00536132926,GM,0.04611
TOLTERODINE TART ER 2 MG CAP,00093716305,EA,0.43774
TOLTERODINE TART ER 4 MG CAP,00093716405,EA,0.39789
TOLTERODINE TARTRATE 1 MG TAB,00093001006,EA,0.28694
TOLTERODINE TARTRATE 2 MG TAB,00093001805,EA,0.30164
TOLVAPTAN 15 MG TABLET,31722086803,EA,80.2334
TOLVAPTAN 30 MG TABLET,31722086901,EA,58.3386
TOPAMAX 100 MG TABLET,50458064165,EA,17.0891
TOPAMAX 200 MG TABLET,50458064265,EA,19.92422
TOPAMAX 25 MG SPRINKLE CAP,50458064565,EA,7.19231
TOPAMAX 25 MG TABLET,50458063965,EA,6.23485
TOPAMAX 50 MG TABLET,50458064065,EA,12.527
TOPIRAMATE 100 MG TABLET,00904692961,EA,0.06561
TOPIRAMATE 15 MG SPRINKLE CAP,68382000414,EA,0.63234
TOPIRAMATE 200 MG TABLET,13668003405,EA,0.10508
TOPIRAMATE 25 MG SPRINKLE CAP,68382000514,EA,0.69055
TOPIRAMATE 25 MG TABLET,00904692861,EA,0.03105
TOPIRAMATE 50 MG TABLET,16571070606,EA,0.04097
TOPIRAMATE ER 100 MG CAPSULE,00832107430,EA,12.40064
TOPIRAMATE ER 150 MG CAPSULE,00832107530,EA,16.77756
TOPIRAMATE ER 200 MG CAPSULE,00832107330,EA,12.324
TOPIRAMATE ER 25 MG CAPSULE,00832107130,EA,5.1912
TOPIRAMATE ER 50 MG CAPSULE,00832107230,EA,6.6272
TOPROL XL 100 MG TABLET,70347010002,EA,1.89813
TOPROL XL 200 MG TABLET,70347020002,EA,3.00646
TOPROL XL 25 MG TABLET,70347002502,EA,1.26679
TOPROL XL 50 MG TABLET,70347005002,EA,1.25268
TORPENZ 10 MG TABLET,00245082530,EA,35.36118
TORSEMIDE 10 MG TABLET,31722053001,EA,0.08668
TORSEMIDE 100 MG TABLET,23155087401,EA,0.23643
TORSEMIDE 20 MG TABLET,00054007725,EA,0.07969
TORSEMIDE 5 MG TABLET,31722052901,EA,0.08324
TOSYMRA 10 MG NASAL SPRAY,00245081261,EA,101.61287
TOUJEO MAX SOLOSTR 300 UNIT/ML,00024587102,ML,87.07582
TOUJEO SOLOSTAR 300 UNIT/ML,00024586903,ML,86.95774
TOVET EMOLLIENT 0.05% FOAM,43538095210,GM,2.38844
TOVIAZ ER 4 MG TABLET,00069024230,EA,9.26622
TOVIAZ ER 8 MG TABLET,00069024430,EA,9.28177
TRADJENTA 5 MG TABLET,00597014030,EA,16.78513
TRAMADOL ER 200 MG TABLET,10370022211,EA,2.7134
TRAMADOL HCL 100 MG TABLET,52817019610,EA,1.34701
TRAMADOL HCL 25 MG TABLET,72888016230,EA,2.49163
TRAMADOL HCL 50 MG TABLET,00093005801,EA,0.03534
TRAMADOL HCL ER 100 MG CAPSULE,13811068930,EA,6.73493
TRAMADOL HCL ER 100 MG TABLET,47335085983,EA,1.08637
TRAMADOL HCL ER 200 MG CAPSULE,13811069030,EA,8.82566
TRAMADOL HCL ER 200 MG TABLET,47335086083,EA,1.49578
TRAMADOL HCL ER 300 MG TABLET,47335086183,EA,2.75924
TRAMADOL-ACETAMINOPHEN 37.5-325 MG TAB,42571011901,EA,0.12024
TRANDOLAPRIL 1 MG TABLET,57237008901,EA,0.13857
TRANDOLAPRIL 2 MG TABLET,57237009001,EA,0.13545
TRANDOLAPRIL 4 MG TABLET,57237009101,EA,0.17108
"TRANEXAMIC ACID 1,000 MG/10 ML",23155016641,ML,0.30735
TRANEXAMIC ACID 650 MG TABLET,00591372030,EA,1.43427
TRANSDERM-SCOP 1 MG/3 DAY PTCH,10019055303,EA,19.69657
TRANYLCYPROMINE SULF 10 MG TAB,00591559001,EA,0.78607
TRAVATAN Z 0.004% EYE DROP,00078094640,ML,85.88567
TRAVOPROST 0.004% EYE DROP,00378965132,ML,19.83496
TRAZODONE 100 MG TABLET,00904686961,EA,0.06493
TRAZODONE 150 MG TABLET,00904721261,EA,0.11552
TRAZODONE 300 MG TABLET,00555071102,EA,1.19866
TRAZODONE 50 MG TABLET,00904686861,EA,0.03447
TRELEGY ELLIPTA 100-62.5-25,00173088710,EA,10.22268
TRELEGY ELLIPTA 200-62.5-25,00173089314,EA,10.1465
TREMFYA 100 MG/ML INJECTOR,57894064011,ML,12851.4981
TREMFYA 100 MG/ML SYRINGE,57894064001,ML,13375.36286
TRESIBA 100 UNIT/ML VIAL,00169266211,ML,32.32113
TRESIBA FLEXTOUCH 100 UNIT/ML,00169266015,ML,32.53266
TRESIBA FLEXTOUCH 200 UNIT/ML,00169255013,ML,64.9782
TRETINOIN 0.01% GEL,00378808545,GM,2.87442
TRETINOIN 0.025% CREAM,00378808245,GM,1.06616
TRETINOIN 0.025% GEL,00378808645,GM,2.48703
TRETINOIN 0.05% CREAM,00378808345,GM,1.74641
TRETINOIN 0.05% GEL,00378809045,GM,3.79024
TRETINOIN 0.1% CREAM,00378808445,GM,2.10772
TRETINOIN GEL MICRO 0.04% PUMP,00378809250,GM,7.99082
TRETINOIN GEL MICRO 0.04% TUBE,00378809220,GM,11.4524
TRETINOIN GEL MICRO 0.08% PUMP,21922004340,GM,10.5416
TRETINOIN GEL MICRO 0.1% PUMP,00378809350,GM,6.95403
TRETINOIN GEL MICRO 0.1% TUBE,00378809345,GM,8.85347
TRI FEMYNOR 28 TABLET,69238160706,EA,0.13298
TRIAMCINOLONE 0.025% CREAM,45802006305,GM,0.03378
TRIAMCINOLONE 0.025% LOTION,60432056061,ML,0.39346
TRIAMCINOLONE 0.025% OINT,16714026703,GM,0.04845
TRIAMCINOLONE 0.05% OINTMENT,21922002411,GM,0.53223
TRIAMCINOLONE 0.1% CREAM,00168000416,GM,0.02587
TRIAMCINOLONE 0.1% LOTION,00713067653,ML,0.31071
TRIAMCINOLONE 0.1% OINTMENT,00168000616,GM,0.03743
TRIAMCINOLONE 0.1% PASTE,00713065540,GM,3.37906
TRIAMCINOLONE 0.147 MG/G SPRAY,45802004501,GM,2.14162
TRIAMCINOLONE 0.5% CREAM,00168000215,GM,0.23663
TRIAMCINOLONE 0.5% OINTMENT,16714026801,GM,0.31316
TRIAMCINOLONE 55 MCG NASAL SPR,45802010901,ML,0.76188
TRIAMCINOLONE ACET 200 MG/5 ML,00703024301,ML,6.67133
TRIAMCINOLONE ACET 40 MG/ML VL,00703024101,ML,5.01
TRIAMCINOLONE ACET 400 MG/10 ML,00703024501,ML,4.31929
TRIAMTERENE 50 MG CAPSULE,52817036410,EA,6.90828
TRIAMTERENE-HYDROCHLOROTHIAZIDE 37.5-25 MG CP,00527163201,EA,0.12612
TRIAMTERENE-HYDROCHLOROTHIAZIDE 37.5-25 MG TB,00591042401,EA,0.10581
TRIAMTERENE-HYDROCHLOROTHIAZIDE 75-50 MG TAB,00591034801,EA,0.11991
TRIAZOLAM 0.125 MG TABLET,00054485825,EA,0.8
TRIAZOLAM 0.25 MG TABLET,00054485925,EA,0.73857
TRIBENZOR 40-10-25 MG TABLET,00713087830,EA,14.66647
TRIBENZOR 40-5-12.5 MG TABLET,00713087530,EA,14.78007
TRI-BUFFERED ASPIRIN 325 MG,00904201559,EA,0.02063
TRICARE PRENATAL TABLET,67112010100,EA,0.96288
TRICITRATES ORAL SOLUTION,00121067716,ML,0.02871
TRICOR 145 MG TABLET,00074318990,EA,0.99556
TRIDACAINE 5% PATCH,73352082515,EA,1.7636
TRIDACAINE II 5% PATCH,73352083015,EA,1.98449
TRI-ESTARYLLA TABLET,70700012184,EA,0.13298
TRIFLUOPERAZINE 1 MG TABLET,00378240101,EA,0.4775
TRIFLUOPERAZINE 10 MG TABLET,00378241001,EA,1.43925
TRIFLUOPERAZINE 2 MG TABLET,00378240201,EA,0.82658
TRIFLUOPERAZINE 5 MG TABLET,00378240501,EA,0.83548
TRIFLURIDINE 1% EYE DROPS,61314004475,ML,22.25409
TRIGELS-F FORTE SOFTGEL,13811051810,EA,0.3565
TRIHEXYPHENIDYL 2 MG TABLET,00591533501,EA,0.0847
TRIHEXYPHENIDYL 2 MG/5 ML SOLN,00121065816,ML,0.06537
TRIHEXYPHENIDYL 5 MG TABLET,00591533701,EA,0.13797
"TRIJARDY XR 10-5-1,000 MG TAB",00597038013,EA,19.5615
"TRIJARDY XR 12.5-2.5-1,000 MG",00597038577,EA,9.77651
"TRIJARDY XR 25-5-1,000 MG TAB",00597039013,EA,19.51523
"TRIJARDY XR 5-2.5-1,000 MG TAB",00597039523,EA,9.79629
TRI-LEGEST FE-28 DAY TABLET,00555903270,EA,1.0343
TRILEPTAL 150 MG TABLET,00078045605,EA,5.44683
TRILEPTAL 300 MG TABLET,00078033705,EA,9.66789
